short,1611997680,34335.5,35132.0,796.5,1611997800,34162.0,2,0.218,win,34162.0
long,1612006500,33769.0,32740.0,1029.0,1612013460,33988.5,116,0.213,win,33988.5
long,1612022880,33830.0,32801.0,1029.0,1612025700,34049.5,47,0.213,win,34049.5
short,1612096140,33902.5,34921.5,1019.0,1612101000,33685.0,81,0.213,win,33685.0
long,1612107360,32785.5,31767.0,1018.5,1612108380,33003.0,17,0.214,win,33003.0
long,1612115640,32441.0,31422.5,1018.5,1612118520,32658.0,48,0.213,win,32658.0
long,1612137960,32703.5,31684.5,1019.0,1612142640,32920.5,78,0.213,win,32920.5
short,1612143660,33324.0,34343.0,1019.0,1612161660,34343.0,300,-1.000,loss,33106.5
long,1612162020,33536.0,32517.0,1019.0,1612164840,33753.5,47,0.213,win,33753.5
short,1612169940,34462.5,35481.5,1019.0,1612173780,34244.5,64,0.214,win,34244.5
long,1612183920,33650.5,32678.0,972.5,1612184340,33859.0,7,0.214,win,33859.0
short,1612201980,33975.0,34947.5,972.5,1612204680,33766.5,45,0.214,win,33766.5
short,1612224960,34044.5,35017.0,972.5,1612226820,33836.0,31,0.214,win,33836.0
short,1612256400,34784.5,35757.0,972.5,1612276200,34575.5,330,0.215,win,34575.5
long,1612279860,34614.5,33794.5,820.0,1612281600,34793.0,29,0.218,win,34793.0
short,1612311960,36144.0,36964.5,820.5,1612315800,35965.5,64,0.218,win,35965.5
short,1612426440,38431.5,39314.5,883.0,1612428360,38239.0,32,0.218,win,38239.0
long,1612429020,37788.0,36904.5,883.5,1612429860,36904.5,14,-1.000,loss,37980.0
long,1612440000,37263.5,36354.0,909.5,1612440360,37460.5,6,0.217,win,37460.5
long,1612450080,36872.5,35963.0,909.5,1612462560,37069.5,208,0.217,win,37069.5
long,1612540860,37703.0,36913.0,790.0,1612540920,37876.5,1,0.220,win,37876.5
short,1612569840,38566.0,39356.0,790.0,1612570560,38392.5,12,0.220,win,38392.5
short,1612571760,38826.0,39616.0,790.0,1612572000,38652.5,4,0.220,win,38652.5
short,1612574700,39381.0,40171.0,790.0,1612575000,39207.0,5,0.220,win,39207.0
long,1612576200,38767.5,37977.0,790.5,1612576980,38941.0,13,0.219,win,38941.0
long,1612653000,39612.0,38964.5,647.5,1612653120,39757.5,2,0.225,win,39757.5
long,1612653240,39497.5,38850.0,647.5,1612656000,38850.0,46,-1.000,loss,39643.0
long,1612656060,38943.0,38295.5,647.5,1612656180,39088.0,2,0.224,win,39088.0
long,1612662660,38921.5,38274.0,647.5,1612672380,38274.0,162,-1.000,loss,39066.5
long,1612672440,38155.5,37508.0,647.5,1612673460,38300.5,17,0.224,win,38300.5
long,1612700340,38721.5,37972.0,749.5,1612703040,38887.0,45,0.221,win,38887.0
long,1612711080,37865.5,37116.0,749.5,1612711920,38030.5,14,0.220,win,38030.5
long,1612714560,37460.0,36711.0,749.0,1612714740,37625.0,3,0.220,win,37625.0
long,1612728060,37841.0,37091.5,749.5,1612728600,38006.0,9,0.220,win,38006.0
short,1612788180,39699.0,40423.5,724.5,1612788240,40423.5,1,-1.000,loss,39537.5
short,1612790160,43150.0,43874.5,724.5,1612790220,42987.5,1,0.224,win,42987.5
short,1612790520,43231.0,43956.0,725.0,1612790580,43956.0,1,-1.000,loss,43068.5
short,1612790940,43913.0,44637.5,724.5,1612791180,43750.0,4,0.225,win,43750.0
short,1612791600,44157.5,44882.5,725.0,1612791720,43994.5,2,0.225,win,43994.5
long,1612792500,43317.5,42592.5,725.0,1612792500,43480.0,0,0.224,win,43480.0
long,1612792560,43274.5,42549.5,725.0,1612792680,43437.0,2,0.224,win,43437.0
long,1612792740,43153.5,42428.5,725.0,1612792860,43316.0,2,0.224,win,43316.0
short,1612799760,44133.5,44858.0,724.5,1612799880,43970.5,2,0.225,win,43970.5
short,1612800000,44208.5,44933.5,725.0,1612800000,44045.5,0,0.225,win,44045.5
short,1612800060,44243.5,44968.0,724.5,1612800060,44080.5,0,0.225,win,44080.5
long,1612801260,43599.5,42874.5,725.0,1612801260,43762.0,0,0.224,win,43762.0
long,1612801500,43469.5,42744.5,725.0,1612801560,43632.0,1,0.224,win,43632.0
long,1612801860,43313.0,42588.0,725.0,1612802700,43475.5,14,0.224,win,43475.5
long,1612803900,42901.0,42176.0,725.0,1612804800,43063.5,15,0.224,win,43063.5
short,1612816380,43655.5,44380.0,724.5,1612816560,43492.5,3,0.225,win,43492.5
short,1612817280,43930.0,44655.0,725.0,1612819800,44655.0,42,-1.000,loss,43767.5
short,1612821780,45019.5,45744.5,725.0,1612821840,44856.5,1,0.225,win,44856.5
short,1612824540,45150.0,45875.0,725.0,1612824600,44986.5,1,0.226,win,44986.5
short,1612825800,45338.0,46063.0,725.0,1612826640,46063.0,14,-1.000,loss,45174.5
short,1612827360,46399.0,47124.0,725.0,1612827600,46235.0,4,0.226,win,46235.0
short,1612828860,46753.5,47478.5,725.0,1612828920,46589.5,1,0.226,win,46589.5
short,1612828980,46818.0,47543.0,725.0,1612829100,47543.0,2,-1.000,loss,46654.0
short,1612829280,47184.5,47909.5,725.0,1612829340,47020.5,1,0.226,win,47020.5
long,1612832460,46444.0,45719.0,725.0,1612832520,46608.0,1,0.226,win,46608.0
long,1612834140,46128.0,45403.5,724.5,1612834560,46292.0,7,0.226,win,46292.0
short,1612852560,47632.5,48357.5,725.0,1612852680,47468.5,2,0.226,win,47468.5
short,1612853700,48164.0,48888.5,724.5,1612853760,47999.5,1,0.227,win,47999.5
long,1612858620,47187.5,46462.5,725.0,1612863240,46462.5,77,-1.000,loss,47351.5
long,1612863840,46180.0,45455.5,724.5,1612863900,46344.0,1,0.226,win,46344.0
long,1612867740,45958.5,44896.0,1062.5,1612869480,46189.5,29,0.217,win,46189.5
long,1612874580,45889.0,44826.5,1062.5,1612877520,46120.0,49,0.217,win,46120.0
short,1612878600,46315.0,47377.0,1062.0,1612895520,47377.0,282,-1.000,loss,46083.5
short,1612895580,47358.0,48420.0,1062.0,1612896480,47126.0,15,0.218,win,47126.0
long,1612908420,46605.0,45543.0,1062.0,1612909200,46836.5,13,0.218,win,46836.5
short,1612952100,47401.5,48464.0,1062.5,1612952520,47170.0,7,0.218,win,47170.0
long,1612960380,45828.5,44832.5,996.0,1612960740,44832.5,6,-1.000,loss,46046.0
long,1612969800,44543.0,43547.5,995.5,1612969860,44760.5,1,0.218,win,44760.5
long,1612970820,44501.0,43505.0,996.0,1612973820,44718.0,50,0.218,win,44718.0
long,1613004360,44354.0,43358.0,996.0,1613009100,44571.0,79,0.218,win,44571.0
short,1613015640,45306.5,46302.0,995.5,1613016300,45088.5,11,0.219,win,45088.5
short,1613040300,46031.0,46970.5,939.5,1613049000,46970.5,145,-1.000,loss,45824.5
short,1613049060,47143.0,48082.5,939.5,1613049600,48082.5,9,-1.000,loss,46936.0
short,1613049960,48139.5,49079.0,939.5,1613050380,47932.0,7,0.221,win,47932.0
long,1613063280,47232.0,46292.5,939.5,1613063400,47439.0,2,0.220,win,47439.0
long,1613063640,47074.5,46135.0,939.5,1613063760,47281.5,2,0.220,win,47281.5
short,1613075220,48597.0,49537.0,940.0,1613075700,48389.5,8,0.221,win,48389.5
long,1613076480,47887.5,46948.0,939.5,1613078580,46948.0,35,-1.000,loss,48095.0
short,1613088540,48696.0,49635.5,939.5,1613088840,48488.0,5,0.221,win,48488.0
short,1613089200,49040.5,49980.0,939.5,1613089320,48832.5,2,0.221,win,48832.5
long,1613091360,48014.0,47074.5,939.5,1613092260,48221.0,15,0.220,win,48221.0
long,1613140620,47007.5,46050.0,957.5,1613145720,47218.0,85,0.220,win,47218.0
short,1613147100,47798.0,48755.5,957.5,1613148900,47587.0,30,0.220,win,47587.0
long,1613154300,47323.5,46366.0,957.5,1613154660,47534.5,6,0.220,win,47534.5
long,1613203440,46721.0,45763.5,957.5,1613203560,46932.0,2,0.220,win,46932.0
short,1613281860,48668.5,49511.5,843.0,1613304780,49511.5,382,-1.000,loss,48480.0
short,1613304840,49769.0,50537.0,768.0,1613304840,49595.5,0,0.226,win,49595.5
short,1613304900,49812.0,50579.5,767.5,1613304960,49638.0,1,0.227,win,49638.0
long,1613353020,47833.5,47066.0,767.5,1613353080,48006.5,1,0.225,win,48006.5
long,1613355240,47728.0,46960.5,767.5,1613355540,46960.5,5,-1.000,loss,47901.0
long,1613356200,46410.5,45642.5,768.0,1613356500,46582.5,5,0.224,win,46582.5
long,1613426880,47749.5,46872.0,877.5,1613427000,47944.5,2,0.222,win,47944.5
long,1613435700,47147.0,46269.0,878.0,1613435820,47341.5,2,0.222,win,47341.5
short,1613445660,49177.0,50055.0,878.0,1613448900,50055.0,54,-1.000,loss,48981.5
short,1613448960,50102.5,50980.5,878.0,1613448960,49906.5,0,0.223,win,49906.5
long,1613476860,48532.5,47915.5,617.0,1613476860,48675.5,0,0.232,win,48675.5
short,1613477520,49524.0,50141.0,617.0,1613477940,49380.5,7,0.233,win,49380.5
short,1613478360,49965.5,50582.5,617.0,1613478600,50582.5,4,-1.000,loss,49821.5
short,1613478900,50484.0,51101.0,617.0,1613479020,50340.0,2,0.233,win,50340.0
long,1613479140,49546.5,48929.5,617.0,1613479140,48929.5,0,-1.000,loss,49690.0
long,1613479260,49425.5,48808.5,617.0,1613479260,49569.0,0,0.233,win,49569.0
long,1613494740,48206.5,47589.5,617.0,1613494800,48349.5,1,0.232,win,48349.5
short,1613725620,52736.0,53435.5,699.5,1613733300,52575.0,128,0.230,win,52575.0
short,1613751900,54384.5,55062.5,678.0,1613752020,54227.0,2,0.232,win,54227.0
short,1613752380,54723.5,55401.0,677.5,1613752560,54565.5,3,0.233,win,54565.5
short,1613761320,55799.0,56477.0,678.0,1613761440,55641.0,2,0.233,win,55641.0
long,1613762520,54728.0,54050.5,677.5,1613762520,54886.0,0,0.233,win,54886.0
short,1613769120,56223.5,56901.0,677.5,1613769240,56065.0,2,0.234,win,56065.0
short,1613782200,56525.5,57203.5,678.0,1613782260,56367.0,1,0.234,win,56367.0
short,1613823180,57085.5,57887.5,802.0,1613832600,56902.0,157,0.229,win,56902.0
long,1613832960,56485.0,55683.0,802.0,1613833320,56668.5,6,0.229,win,56668.5
long,1613834580,56023.5,55221.5,802.0,1613834640,56206.5,1,0.228,win,56206.5
long,1613860320,55652.5,54850.0,802.5,1613860380,55835.5,1,0.228,win,55835.5
long,1613860680,55469.0,54666.5,802.5,1613860740,55652.0,1,0.228,win,55652.0
long,1613860800,55375.5,54573.5,802.0,1613860860,54573.5,1,-1.000,loss,55558.5
long,1613861160,54901.5,54099.0,802.5,1613861220,55084.0,1,0.227,win,55084.0
short,1613902860,57747.5,58549.5,802.0,1613903220,57563.5,6,0.229,win,57563.5
long,1613986620,55179.5,54365.5,814.0,1613986680,55364.5,1,0.227,win,55364.5
long,1613987640,54852.5,54039.0,813.5,1613988000,55037.5,6,0.227,win,55037.5
long,1613988420,54473.5,53659.5,814.0,1613988660,53659.5,4,-1.000,loss,54658.5
long,1613988780,54127.5,53313.5,814.0,1613988840,54312.5,1,0.227,win,54312.5
long,1613995560,54142.0,53379.5,762.5,1613995740,54316.5,3,0.229,win,54316.5
long,1613995920,53925.5,53163.0,762.5,1613996400,53163.0,8,-1.000,loss,54099.5
long,1613998260,53111.5,52349.0,762.5,1613998380,53285.5,2,0.228,win,53285.5
long,1614000000,53095.5,52333.5,762.0,1614000420,53270.0,7,0.229,win,53270.0
long,1614001920,52657.0,51895.0,762.0,1614001980,52831.0,1,0.228,win,52831.0
long,1614002040,52579.0,51816.5,762.5,1614002940,51816.5,15,-1.000,loss,52752.5
long,1614003120,51767.0,51004.5,762.5,1614003180,51004.5,1,-1.000,loss,51940.5
short,1614003840,51293.0,52055.0,762.0,1614003840,51119.5,0,0.228,win,51119.5
long,1614003900,50299.0,49537.0,762.0,1614003960,50472.0,1,0.227,win,50472.0
short,1614004080,51250.5,52013.0,762.5,1614004200,51077.5,2,0.227,win,51077.5
short,1614004260,51390.0,52152.5,762.5,1614004980,52152.5,12,-1.000,loss,51216.5
short,1614005100,52172.0,52934.5,762.5,1614005760,52934.5,11,-1.000,loss,51998.5
short,1614006360,53597.5,54360.0,762.5,1614006420,53423.5,1,0.228,win,53423.5
long,1614013740,52573.0,51810.5,762.5,1614013800,52746.5,1,0.228,win,52746.5
long,1614013980,52402.0,51639.5,762.5,1614014100,52576.0,2,0.228,win,52576.0
long,1614016680,52044.0,51281.5,762.5,1614016800,52217.5,2,0.228,win,52217.5
long,1614016980,51894.0,51132.0,762.0,1614017280,52067.5,5,0.228,win,52067.5
short,1614017940,52579.5,53342.0,762.5,1614018000,52405.5,1,0.228,win,52405.5
short,1614018240,52769.0,53531.5,762.5,1614018720,52595.0,8,0.228,win,52595.0
short,1614019380,53390.5,54153.0,762.5,1614019740,53216.5,6,0.228,win,53216.5
short,1614024480,54175.0,54937.5,762.5,1614025500,54001.0,17,0.228,win,54001.0
long,1614033120,53860.5,53098.5,762.0,1614033240,54035.0,2,0.229,win,54035.0
long,1614035940,53356.5,52594.5,762.0,1614036120,53531.0,3,0.229,win,53531.0
long,1614038940,53178.5,52416.0,762.5,1614039600,53352.5,11,0.228,win,53352.5
long,1614048300,51430.0,50668.0,762.0,1614048420,51603.5,2,0.228,win,51603.5
long,1614048780,51132.5,50370.0,762.5,1614048780,51305.5,0,0.227,win,51305.5
short,1614049440,52036.5,52799.0,762.5,1614050940,51863.0,25,0.228,win,51863.0
long,1614051240,51383.5,50621.0,762.5,1614051360,51556.5,2,0.227,win,51556.5
short,1614052380,52378.5,53141.0,762.5,1614052620,52205.0,4,0.228,win,52205.0
long,1614054960,51127.0,50365.0,762.0,1614055620,50365.0,11,-1.000,loss,51300.5
long,1614055800,50338.5,49576.0,762.5,1614056040,50511.5,4,0.227,win,50511.5
long,1614056460,50138.5,49376.0,762.5,1614056520,50311.0,1,0.226,win,50311.0
long,1614056580,50036.0,49273.5,762.5,1614056640,50208.5,1,0.226,win,50208.5
long,1614056760,49920.0,49157.5,762.5,1614056820,50093.0,1,0.227,win,50093.0
long,1614056880,49824.0,49062.0,762.0,1614056880,49997.0,0,0.227,win,49997.0
long,1614057120,49705.0,48943.0,762.0,1614057360,49878.0,4,0.227,win,49878.0
long,1614057600,49426.5,48664.0,762.5,1614057660,49599.0,1,0.226,win,49599.0
long,1614057780,49340.0,48577.5,762.5,1614058260,49512.5,8,0.226,win,49512.5
short,1614058560,50088.0,50850.0,762.0,1614058680,49915.0,2,0.227,win,49915.0
short,1614059160,50357.5,51119.5,762.0,1614059400,50184.5,4,0.227,win,50184.5
long,1614060000,49679.0,48916.5,762.5,1614060180,49851.5,3,0.226,win,49851.5
short,1614060840,50697.0,51459.5,762.5,1614061860,50524.0,17,0.227,win,50524.0
long,1614062340,50085.0,49322.5,762.5,1614062400,50258.0,1,0.227,win,50258.0
long,1614063180,49657.0,48894.5,762.5,1614063300,49829.5,2,0.226,win,49829.5
long,1614067320,49439.0,48676.5,762.5,1614067800,48676.5,8,-1.000,loss,49611.5
long,1614068040,48665.5,47903.0,762.5,1614068820,47903.0,13,-1.000,loss,48837.5
long,1614069900,47926.0,47163.5,762.5,1614069960,48098.0,1,0.226,win,48098.0
long,1614070440,47759.0,46997.0,762.0,1614070680,46997.0,4,-1.000,loss,47931.0
long,1614070860,47195.0,46432.5,762.5,1614070920,47366.5,1,0.225,win,47366.5
long,1614070980,47109.0,46346.5,762.5,1614071040,47280.5,1,0.225,win,47280.5
long,1614071100,47028.5,46266.5,762.0,1614071220,46266.5,2,-1.000,loss,47200.0
short,1614071640,47135.5,47898.0,762.5,1614071640,46964.0,0,0.225,win,46964.0
short,1614071700,47165.0,47927.5,762.5,1614072000,47927.5,5,-1.000,loss,46993.5
short,1614072300,47827.5,48590.0,762.5,1614072720,48590.0,7,-1.000,loss,47655.5
short,1614072900,48461.5,49223.5,762.0,1614072960,48289.0,1,0.226,win,48289.0
short,1614074460,48440.5,49202.5,762.0,1614075360,48268.0,15,0.226,win,48268.0
long,1614075600,47889.0,47126.5,762.5,1614075660,48061.0,1,0.226,win,48061.0
long,1614076260,47640.0,46877.5,762.5,1614076740,46877.5,8,-1.000,loss,47811.5
long,1614076980,46877.5,45921.0,956.5,1614077040,47087.5,1,0.220,win,47087.5
short,1614078060,47769.0,48725.0,956.0,1614078960,47558.5,15,0.220,win,47558.5
long,1614079020,47278.0,46321.5,956.5,1614079020,47488.5,0,0.220,win,47488.5
long,1614079080,47236.5,46280.5,956.0,1614079140,47447.0,1,0.220,win,47447.0
long,1614079200,47159.0,46203.0,956.0,1614080100,46203.0,15,-1.000,loss,47369.5
long,1614080520,45806.5,44850.5,956.0,1614080880,46016.5,6,0.220,win,46016.5
short,1614081480,46368.0,47324.0,956.0,1614081600,46158.0,2,0.220,win,46158.0
short,1614081900,46679.0,47635.0,956.0,1614082020,46468.5,2,0.220,win,46468.5
short,1614082500,46901.5,47857.5,956.0,1614083340,46691.0,14,0.220,win,46691.0
long,1614083400,46419.5,45463.5,956.0,1614083820,46629.5,7,0.220,win,46629.5
short,1614083880,46999.0,47955.0,956.0,1614083940,47955.0,1,-1.000,loss,46788.5
short,1614085140,49011.0,49967.0,956.0,1614085140,48800.0,0,0.221,win,48800.0
short,1614085380,49032.0,49988.0,956.0,1614085500,48821.0,2,0.221,win,48821.0
short,1614086040,49263.5,50219.5,956.0,1614086160,49052.0,2,0.221,win,49052.0
long,1614087660,48254.0,47298.0,956.0,1614087900,48465.0,4,0.221,win,48465.0
long,1614090900,48163.0,47207.0,956.0,1614091320,47207.0,7,-1.000,loss,48374.0
long,1614091620,47179.5,46223.5,956.0,1614091800,46223.5,3,-1.000,loss,47390.0
short,1614092580,47489.0,48445.0,956.0,1614093060,48445.0,8,-1.000,loss,47278.5
short,1614093600,48337.0,49293.0,956.0,1614094200,48126.5,10,0.220,win,48126.5
short,1614094620,48866.0,49822.5,956.5,1614095580,48655.0,16,0.221,win,48655.0
short,1614096300,49233.5,50189.5,956.0,1614096360,49022.0,1,0.221,win,49022.0
long,1614097080,48062.5,47106.5,956.0,1614097800,48273.0,12,0.220,win,48273.0
long,1614098580,47449.5,46493.5,956.0,1614098700,47660.0,2,0.220,win,47660.0
long,1614100200,47022.5,46066.5,956.0,1614100560,47232.5,6,0.220,win,47232.5
short,1614101520,48147.0,49103.0,956.0,1614101640,47936.0,2,0.221,win,47936.0
long,1614102420,47117.0,46161.0,956.0,1614102540,47327.0,2,0.220,win,47327.0
long,1614103800,46855.0,45899.0,956.0,1614104580,47065.0,13,0.220,win,47065.0
short,1614105060,47645.0,48601.0,956.0,1614105180,47434.5,2,0.220,win,47434.5
short,1614105300,47770.0,48726.0,956.0,1614105660,47559.5,6,0.220,win,47559.5
long,1614106500,46966.5,46010.5,956.0,1614107400,47177.0,15,0.220,win,47177.0
long,1614108720,46375.5,45419.5,956.0,1614110400,45419.5,28,-1.000,loss,46585.5
short,1614110640,46300.5,47256.5,956.0,1614110700,46090.5,1,0.220,win,46090.5
short,1614110820,46404.0,47360.0,956.0,1614111060,46194.0,4,0.220,win,46194.0
short,1614111660,46516.0,47472.0,956.0,1614113160,47472.0,25,-1.000,loss,46306.0
short,1614114000,47915.0,48871.0,956.0,1614114600,47704.0,10,0.221,win,47704.0
short,1614118680,48641.5,49597.5,956.0,1614118980,48430.5,5,0.221,win,48430.5
long,1614125700,48028.5,47072.5,956.0,1614126180,47072.5,8,-1.000,loss,48239.5
long,1614126360,47291.5,46335.5,956.0,1614126600,47502.0,4,0.220,win,47502.0
short,1614128100,48290.0,49246.0,956.0,1614129900,49246.0,30,-1.000,loss,48079.0
short,1614130980,49664.0,50620.0,956.0,1614138540,50620.0,126,-1.000,loss,49453.0
long,1614147120,49965.0,49009.0,956.0,1614149160,50176.5,34,0.221,win,50176.5
short,1614154620,50903.0,51859.0,956.0,1614154800,50691.0,3,0.222,win,50691.0
long,1614172500,50148.0,48985.5,1162.5,1614177780,48985.5,88,-1.000,loss,50401.0
long,1614177840,48846.0,47683.5,1162.5,1614177960,49098.0,2,0.217,win,49098.0
long,1614180000,48609.5,47447.0,1162.5,1614180240,48861.5,4,0.217,win,48861.5
short,1614203880,48940.0,50102.5,1162.5,1614204000,48687.5,2,0.217,win,48687.5
short,1614207900,49377.5,50540.0,1162.5,1614208680,49125.0,13,0.217,win,49125.0
short,1614213780,50853.5,52016.0,1162.5,1614214020,50600.0,4,0.218,win,50600.0
long,1614244140,49317.0,48154.5,1162.5,1614250080,49569.5,99,0.217,win,49569.5
short,1614254580,50710.5,51902.0,1191.5,1614254820,50451.5,4,0.217,win,50451.5
short,1614257640,51044.0,52236.0,1192.0,1614264180,50785.0,109,0.217,win,50785.0
long,1614273180,49974.5,48783.0,1191.5,1614273480,50233.0,5,0.217,win,50233.0
long,1614274200,49637.5,48446.0,1191.5,1614274320,49896.0,2,0.217,win,49896.0
long,1614285180,48758.5,47567.0,1191.5,1614286380,49017.0,20,0.217,win,49017.0
long,1614290820,47781.0,46589.0,1192.0,1614291240,48038.5,7,0.216,win,48038.5
short,1614292320,48843.5,50035.5,1192.0,1614292500,48585.5,3,0.216,win,48585.5
long,1614293220,47911.5,46719.5,1192.0,1614293460,48169.0,4,0.216,win,48169.0
long,1614296520,47563.5,46371.5,1192.0,1614299460,46371.5,49,-1.000,loss,47821.0
long,1614299700,46321.0,45129.0,1192.0,1614300060,46578.0,6,0.216,win,46578.0
short,1614301200,46929.5,48121.5,1192.0,1614301200,46672.5,0,0.216,win,46672.5
short,1614301380,47010.0,48202.0,1192.0,1614301680,46752.5,5,0.216,win,46752.5
short,1614302580,47432.5,48624.0,1191.5,1614302700,47174.5,2,0.217,win,47174.5
long,1614304320,46368.5,45177.0,1191.5,1614305100,46626.0,13,0.216,win,46626.0
short,1614307320,47530.5,48722.0,1191.5,1614308640,47273.0,22,0.216,win,47273.0
long,1614315960,46564.0,45372.0,1192.0,1614316140,46821.0,3,0.216,win,46821.0
long,1614318600,45905.5,44714.0,1191.5,1614319560,46162.5,16,0.216,win,46162.5
long,1614323880,45679.5,44487.5,1192.0,1614325260,44487.5,23,-1.000,loss,45936.0
long,1614325440,44507.0,43315.5,1191.5,1614325620,44763.5,3,0.215,win,44763.5
short,1614326400,45184.5,46376.5,1192.0,1614330480,46376.5,68,-1.000,loss,44928.0
short,1614330600,46292.5,47484.5,1192.0,1614331620,46035.5,17,0.216,win,46035.5
short,1614342120,47084.0,48591.0,1507.0,1614343860,46763.5,29,0.213,win,46763.5
long,1614347940,45922.0,44415.5,1506.5,1614348120,46242.0,3,0.212,win,46242.0
short,1614349380,46791.0,48298.0,1507.0,1614352260,46471.0,48,0.212,win,46471.0
short,1614353700,47114.5,48621.0,1506.5,1614368400,46794.0,245,0.213,win,46794.0
long,1614376020,46040.5,44534.0,1506.5,1614381900,46360.5,98,0.212,win,46360.5
short,1614408060,48269.0,49776.0,1507.0,1614408900,47948.5,14,0.213,win,47948.5
long,1614409200,47454.0,45947.0,1507.0,1614429300,47774.5,335,0.213,win,47774.5
long,1614439800,46708.5,45248.5,1460.0,1614446220,47019.5,107,0.213,win,47019.5
