long,1621214280,44930.5,43226.5,1704.0,1621222260,43226.5,133,-1.000,loss,45801.0
long,1621222440,43293.5,41589.5,1704.0,1621231140,44163.5,145,0.511,win,44163.5
short,1621232400,44999.5,46703.5,1704.0,1621234380,44129.0,33,0.511,win,44129.0
short,1621238520,45438.5,47143.0,1704.5,1621248900,44568.0,173,0.511,win,44568.0
long,1621248960,44510.5,42601.0,1909.5,1621251420,45483.0,41,0.509,win,45483.0
short,1621251540,45645.5,47554.5,1909.0,1621257240,44672.0,95,0.510,win,44672.0
long,1621260840,44295.0,42386.0,1909.0,1621271400,42386.0,176,-1.000,loss,45267.5
short,1621272960,43025.0,44934.0,1909.0,1621284360,44934.0,190,-1.000,loss,42052.5
long,1621287360,43939.5,42030.5,1909.0,1621300140,44912.0,213,0.509,win,44912.0
short,1621300260,44916.0,46825.5,1909.5,1621342380,43943.0,702,0.510,win,43943.0
long,1621343940,43464.0,41691.5,1772.5,1621387020,41691.5,718,-1.000,loss,44368.5
long,1621387560,41649.0,39876.0,1773.0,1621398240,39876.0,178,-1.000,loss,42552.5
long,1621398540,39752.5,37979.5,1773.0,1621414080,40655.0,259,0.509,win,40655.0
long,1621419120,39798.5,38026.0,1772.5,1621423800,38026.0,78,-1.000,loss,40701.5
short,1621424340,38667.5,40714.5,2047.0,1621428060,37628.0,62,0.508,win,37628.0
long,1621430460,32235.0,30188.0,2047.0,1621431120,33272.0,11,0.507,win,33272.0
short,1621432440,34830.0,36877.0,2047.0,1621436100,36877.0,61,-1.000,loss,33792.0
short,1621436820,36727.0,38774.5,2047.5,1621442280,38774.5,91,-1.000,loss,35688.5
short,1621443240,39489.5,41536.5,2047.0,1621447740,38449.5,75,0.508,win,38449.5
long,1621447980,38600.5,36553.0,2047.5,1621454400,39639.5,107,0.507,win,39639.5
short,1621454820,39813.5,41861.0,2047.5,1621456620,38774.0,30,0.508,win,38774.0
long,1621457040,38561.0,36513.5,2047.5,1621462260,39600.5,87,0.508,win,39600.5
short,1621462560,39397.5,41445.0,2047.5,1621465680,38358.0,52,0.508,win,38358.0
long,1621466340,38054.5,36007.5,2047.0,1621471380,36007.5,84,-1.000,loss,39093.5
long,1621472160,35626.0,33578.5,2047.5,1621472760,36664.0,10,0.507,win,36664.0
short,1621472940,36556.0,38603.0,2047.0,1621483260,38603.0,172,-1.000,loss,35517.5
short,1621484460,39546.5,41593.5,2047.0,1621513200,41593.5,479,-1.000,loss,38507.0
short,1621513560,41319.5,42968.0,1648.5,1621526580,40478.5,217,0.510,win,40478.5
long,1621527120,40248.5,38600.0,1648.5,1621529040,38600.0,32,-1.000,loss,41089.0
long,1621529400,38688.5,37040.5,1648.0,1621530060,39529.0,11,0.510,win,39529.0
short,1621530120,39587.5,41236.0,1648.5,1621531020,38747.0,15,0.510,win,38747.0
short,1621533120,39813.5,41462.0,1648.5,1621551240,41462.0,302,-1.000,loss,38973.0
short,1621551840,41142.5,42791.0,1648.5,1621554480,40301.5,44,0.510,win,40301.5
long,1621554600,40277.5,38629.0,1648.5,1621555380,41118.0,13,0.510,win,41118.0
short,1621557000,41281.0,42929.5,1648.5,1621567920,40440.0,182,0.510,win,40440.0
long,1621571160,40063.5,38415.5,1648.0,1621590240,40904.5,318,0.510,win,40904.5
short,1621590360,40952.0,42600.5,1648.5,1621606500,40111.0,269,0.510,win,40111.0
long,1621608240,37743.0,36031.5,1711.5,1621625400,36031.5,286,-1.000,loss,38614.5
long,1621625820,35825.0,34113.5,1711.5,1621631580,34113.5,96,-1.000,loss,36695.0
short,1621632060,34863.5,36575.0,1711.5,1621635480,36575.0,57,-1.000,loss,33993.5
short,1621636380,36728.5,38440.0,1711.5,1621660260,35858.0,398,0.509,win,35858.0
long,1621660380,35791.0,34079.5,1711.5,1621662420,36661.5,34,0.509,win,36661.5
short,1621662720,36416.5,38128.0,1711.5,1621664880,35545.5,36,0.509,win,35545.5
short,1621665360,36233.0,37944.5,1711.5,1621680360,37944.5,250,-1.000,loss,35362.5
short,1621680900,38366.0,40102.0,1736.0,1621694820,37482.5,232,0.509,win,37482.5
long,1621696140,37376.0,35640.5,1735.5,1621697940,38259.5,30,0.509,win,38259.5
short,1621698420,38313.5,40049.5,1736.0,1621708800,37430.0,173,0.509,win,37430.0
short,1621710300,37970.5,39706.5,1736.0,1621728060,37087.5,296,0.509,win,37087.5
long,1621728420,36911.0,35175.5,1735.5,1621730100,37794.0,28,0.509,win,37794.0
short,1621730160,37841.0,39576.5,1735.5,1621746000,36957.5,264,0.509,win,36957.5
long,1621746540,36654.5,34919.0,1735.5,1621757700,34919.0,186,-1.000,loss,37537.5
long,1621758840,34960.5,33225.0,1735.5,1621774500,33225.0,261,-1.000,loss,35843.0
long,1621774620,33859.5,32139.0,1720.5,1621786380,32139.0,196,-1.000,loss,34734.0
long,1621786740,32306.5,30586.0,1720.5,1621789440,33180.0,45,0.508,win,33180.0
long,1621791120,32532.5,30811.5,1721.0,1621794660,33406.0,59,0.508,win,33406.0
short,1621794780,33062.0,34782.5,1720.5,1621808280,34782.5,225,-1.000,loss,32188.0
short,1621808460,34716.5,36437.5,1721.0,1621810200,33842.0,29,0.508,win,33842.0
short,1621811700,34468.0,36188.5,1720.5,1621839600,36188.5,465,-1.000,loss,33593.5
short,1621842060,36741.5,38462.0,1720.5,1621859520,38462.0,291,-1.000,loss,35866.0
short,1621859700,38273.0,39874.0,1601.0,1621862340,37456.5,44,0.510,win,37456.5
long,1621862580,37543.5,35942.5,1601.0,1621883160,38359.5,343,0.510,win,38359.5
short,1621883220,38373.0,39974.5,1601.5,1621937100,37557.0,898,0.510,win,37557.0
long,1621937280,37439.0,35838.0,1601.0,1621956960,38255.0,328,0.510,win,38255.0
short,1621979160,38072.0,39659.0,1587.0,1622001480,39659.0,372,-1.000,loss,37263.0
short,1622009700,39763.0,41350.0,1587.0,1622037300,38953.5,460,0.510,win,38953.5
long,1622042040,38705.0,37298.5,1406.5,1622072880,39424.5,514,0.512,win,39424.5
long,1622080380,37780.0,36373.5,1406.5,1622103300,38499.0,382,0.511,win,38499.0
short,1622104200,38774.5,40181.5,1407.0,1622121960,40181.5,296,-1.000,loss,38055.0
long,1622143680,38540.0,37278.5,1261.5,1622177220,37278.5,559,-1.000,loss,39186.5
long,1622180580,36999.0,35737.5,1261.5,1622192220,35737.5,194,-1.000,loss,37645.0
long,1622192760,35825.0,34564.0,1261.0,1622203980,36470.5,187,0.512,win,36470.5
short,1622204400,36297.5,37588.5,1291.0,1622225700,35637.0,355,0.512,win,35637.0
short,1622229240,36544.0,37835.0,1291.0,1622229720,35883.5,8,0.512,win,35883.5
long,1622230620,35582.5,34291.5,1291.0,1622249580,36243.0,316,0.512,win,36243.0
short,1622249640,36322.0,37613.0,1291.0,1622264280,35661.5,244,0.512,win,35661.5
short,1622265300,36445.5,37736.5,1291.0,1622277180,35785.0,198,0.512,win,35785.0
long,1622279040,35515.5,34224.5,1291.0,1622295000,34224.5,266,-1.000,loss,36176.0
long,1622295060,34222.0,33000.0,1222.0,1622296620,34847.0,26,0.511,win,34847.0
short,1622296860,34978.5,36200.0,1221.5,1622300820,34353.0,66,0.512,win,34353.0
long,1622301180,34122.0,32900.5,1221.5,1622307240,34747.0,101,0.512,win,34747.0
short,1622307300,34877.5,36099.5,1222.0,1622308740,34252.5,24,0.511,win,34252.5
long,1622310480,33911.0,32689.0,1222.0,1622324880,34536.0,240,0.511,win,34536.0
short,1622324940,34656.0,35878.0,1222.0,1622333880,34031.0,149,0.511,win,34031.0
long,1622334060,33961.5,32740.0,1221.5,1622343120,34586.5,151,0.512,win,34586.5
short,1622349120,35120.0,36341.5,1221.5,1622375460,36341.5,439,-1.000,loss,34494.5
short,1622375520,36288.0,37519.5,1231.5,1622378700,35657.0,53,0.512,win,35657.0
long,1622378880,35442.5,34211.0,1231.5,1622398680,36073.0,330,0.512,win,36073.0
long,1622430300,34391.5,33160.5,1231.0,1622444220,35021.5,232,0.512,win,35021.5
short,1622444640,35315.0,36546.5,1231.5,1622455440,36546.5,180,-1.000,loss,34684.5
short,1622455860,36572.0,37803.5,1231.5,1622509020,37803.5,886,-1.000,loss,35941.0
long,1622513400,36845.0,35773.5,1071.5,1622527680,37396.0,238,0.514,win,37396.0
long,1622535060,36374.5,35303.0,1071.5,1622554200,36925.5,319,0.514,win,36925.5
short,1622554680,36799.5,37776.5,977.0,1622560020,36296.0,89,0.515,win,36296.0
long,1622566200,35842.0,34865.0,977.0,1622572440,36345.0,104,0.515,win,36345.0
long,1622595360,36037.0,35060.0,977.0,1622603220,36540.0,131,0.515,win,36540.0
short,1622640480,37671.0,38487.5,816.5,1622685720,37247.5,754,0.519,win,37247.5
short,1622698680,38669.5,39486.0,816.5,1622769060,38245.5,1173,0.519,win,38245.5
long,1622769300,38165.5,37397.0,768.5,1622783460,37397.0,236,-1.000,loss,38565.0
long,1622783520,37205.5,36437.0,768.5,1622790180,36437.0,111,-1.000,loss,37605.0
long,1622793720,36286.0,35517.5,768.5,1622794080,36685.0,6,0.519,win,36685.0
long,1622808300,36134.5,35419.5,715.0,1622810340,36507.0,34,0.521,win,36507.0
long,1622848320,36678.0,35963.0,715.0,1622850180,37050.5,31,0.521,win,37050.5
long,1622886300,37174.0,36459.0,715.0,1622886600,36459.0,5,-1.000,loss,37546.5
long,1622887380,36373.5,35658.5,715.0,1622894640,35658.5,121,-1.000,loss,36746.0
long,1622894760,35515.0,34803.0,712.0,1622895180,35885.5,7,0.520,win,35885.5
short,1622908200,36373.0,37085.0,712.0,1622911620,36002.0,57,0.521,win,36002.0
long,1622928240,35350.5,34638.5,712.0,1622939160,35721.0,182,0.520,win,35721.0
short,1622942580,36104.5,36816.0,711.5,1622960880,35733.5,305,0.521,win,35733.5
short,1622991780,36330.0,36951.5,621.5,1623000240,36004.5,141,0.524,win,36004.5
long,1623017820,35502.5,34881.0,621.5,1623023880,35827.5,101,0.523,win,35827.5
short,1623024660,36082.0,36703.5,621.5,1623030420,36703.5,96,-1.000,loss,35756.5
short,1623030480,36709.0,37330.5,621.5,1623037200,36383.5,112,0.524,win,36383.5
short,1623069180,36764.5,37332.0,567.5,1623073320,36466.0,69,0.526,win,36466.0
long,1623098880,35110.5,34543.0,567.5,1623099000,34543.0,2,-1.000,loss,35408.5
long,1623099480,34576.0,34009.0,567.0,1623100500,34009.0,17,-1.000,loss,34874.0
long,1623100980,33941.5,33374.0,567.5,1623101580,34239.0,10,0.524,win,34239.0
long,1623108300,33667.5,33100.0,567.5,1623111060,33965.0,46,0.524,win,33965.0
long,1623112320,33431.5,32864.5,567.0,1623114240,33729.0,32,0.525,win,33729.0
long,1623120060,33200.0,32632.5,567.5,1623120300,32632.5,4,-1.000,loss,33497.5
long,1623135960,32227.0,31660.0,567.0,1623136140,32524.0,3,0.524,win,32524.0
short,1623136500,32903.0,33470.5,567.5,1623158880,32606.0,373,0.523,win,32606.0
long,1623161160,32192.5,31251.0,941.5,1623165540,31251.0,73,-1.000,loss,32676.5
long,1623165600,31238.5,30297.0,941.5,1623167340,31722.0,29,0.514,win,31722.0
short,1623168120,31920.5,32862.0,941.5,1623180960,32862.0,214,-1.000,loss,31436.5
short,1623184020,33097.0,34038.5,941.5,1623203580,32612.5,326,0.515,win,32612.5
short,1623206760,32870.5,33812.0,941.5,1623220140,33812.0,223,-1.000,loss,32386.0
short,1623221040,34021.5,34963.0,941.5,1623240000,34963.0,316,-1.000,loss,33537.0
short,1623240180,35176.0,36170.5,994.5,1623250440,34664.5,171,0.514,win,34664.5
short,1623250920,35200.0,36194.5,994.5,1623251760,36194.5,14,-1.000,loss,34688.5
short,1623252300,36200.0,37194.5,994.5,1623266100,35688.0,230,0.515,win,35688.0
short,1623277500,37147.5,38142.0,994.5,1623302460,36635.0,416,0.515,win,36635.0
long,1623314280,36394.0,35399.5,994.5,1623317460,36906.5,53,0.515,win,36906.5
short,1623317640,36883.5,37878.0,994.5,1623319380,37878.0,29,-1.000,loss,36371.0
short,1623319920,38130.5,39125.0,994.5,1623326820,37617.5,115,0.516,win,37617.5
short,1623333660,38157.0,39186.5,1029.5,1623334140,37627.0,8,0.515,win,37627.0
long,1623336480,36902.5,35873.0,1029.5,1623357180,35873.0,345,-1.000,loss,37432.0
short,1623363360,37072.5,38102.0,1029.5,1623369660,36543.0,105,0.514,win,36543.0
long,1623369720,36395.5,35366.0,1029.5,1623370080,36925.5,6,0.515,win,36925.5
short,1623370200,37087.0,38116.5,1029.5,1623371460,36557.0,21,0.515,win,36557.0
short,1623380400,36620.5,37650.0,1029.5,1623408240,37650.0,464,-1.000,loss,36091.0
long,1623461340,36592.0,35656.5,935.5,1623464520,35656.5,53,-1.000,loss,37075.0
long,1623464580,35757.5,34822.0,935.5,1623492840,34822.0,471,-1.000,loss,36239.5
long,1623492900,34787.5,33852.0,935.5,1623493800,35269.5,15,0.515,win,35269.5
short,1623493860,35283.5,36218.5,935.0,1623557040,34801.0,1053,0.516,win,34801.0
short,1623573300,35703.0,36790.5,1087.5,1623600960,36790.5,461,-1.000,loss,35145.0
short,1623601320,36703.0,37792.5,1089.5,1623614520,37792.5,220,-1.000,loss,36143.0
short,1623614640,37982.5,39072.5,1090.0,1623614940,39072.5,5,-1.000,loss,37422.0
short,1623617880,39305.0,40394.5,1089.5,1623675900,40394.5,967,-1.000,loss,38744.0
short,1623676140,40155.0,41520.0,1365.0,1623697920,39456.0,363,0.512,win,39456.0
short,1623704580,40221.0,41586.0,1365.0,1623841440,39522.0,2281,0.512,win,39522.0
long,1623841500,39316.0,38399.5,916.5,1623867000,38399.5,425,-1.000,loss,39790.5
long,1623867120,38666.0,37749.5,916.5,1623911160,39140.0,734,0.517,win,39140.0
long,1623950400,38009.0,37140.0,869.0,1624011540,37140.0,1019,-1.000,loss,38459.0
long,1624025340,36861.5,35945.0,916.5,1624040880,35945.0,259,-1.000,loss,37334.5
long,1624040940,35838.0,34921.5,916.5,1624073340,34921.5,540,-1.000,loss,36311.0
long,1624073400,34994.0,34078.0,916.0,1624077000,35467.0,60,0.516,win,35467.0
short,1624077060,35451.0,36367.5,916.5,1624104900,36367.5,464,-1.000,loss,34978.5
short,1624130460,35927.0,36726.5,799.5,1624143600,35513.0,219,0.518,win,35513.0
long,1624182780,34926.0,34127.0,799.0,1624184580,34127.0,30,-1.000,loss,35340.0
long,1624190760,33554.5,32760.5,794.0,1624193640,33965.0,48,0.517,win,33965.0
short,1624217640,35358.0,36152.0,794.0,1624243620,34946.5,433,0.518,win,34946.5
long,1624248840,34174.5,33381.0,793.5,1624256880,33381.0,134,-1.000,loss,34585.5
short,1624263240,33303.0,34096.5,793.5,1624264500,32892.5,21,0.517,win,32892.5
long,1624264560,32756.5,31963.0,793.5,1624266840,33167.0,38,0.517,win,33167.0
long,1624267200,32610.0,31816.5,793.5,1624267680,33020.5,8,0.517,win,33020.5
short,1624267920,33071.0,33865.0,794.0,1624270740,32660.5,47,0.517,win,32660.5
long,1624270980,32581.0,31787.0,794.0,1624274520,31787.0,59,-1.000,loss,32991.0
long,1624274580,31945.5,31273.0,672.5,1624275360,32294.5,13,0.519,win,32294.5
short,1624275420,32426.5,33099.0,672.5,1624275780,32077.0,6,0.520,win,32077.0
short,1624276080,32526.5,33199.0,672.5,1624279920,32177.0,64,0.520,win,32177.0
long,1624280700,31985.0,31312.5,672.5,1624281360,32334.0,11,0.519,win,32334.0
short,1624281600,32606.5,33279.0,672.5,1624293180,32257.0,193,0.520,win,32257.0
long,1624293240,32258.5,31586.0,672.5,1624295160,32608.0,32,0.520,win,32608.0
short,1624295220,32600.0,33272.5,672.5,1624295340,32250.5,2,0.520,win,32250.5
long,1624310040,32128.0,31455.5,672.5,1624312620,31455.5,43,-1.000,loss,32477.5
short,1624313820,32081.5,32753.5,672.0,1624314600,31732.0,13,0.520,win,31732.0
long,1624316280,31277.5,30605.0,672.5,1624316940,31626.5,11,0.519,win,31626.5
short,1624317660,31909.5,32582.0,672.5,1624319340,31560.0,28,0.520,win,31560.0
short,1624323720,32011.5,32683.5,672.0,1624324440,32683.5,12,-1.000,loss,31662.0
short,1624324740,32608.0,33280.0,672.0,1624349160,32258.5,407,0.520,win,32258.5
long,1624351020,31844.0,31172.0,672.0,1624357380,31172.0,106,-1.000,loss,32193.5
short,1624357440,31739.5,32411.5,672.0,1624361220,31390.0,63,0.520,win,31390.0
long,1624363260,31058.5,30365.0,693.5,1624363680,30365.0,7,-1.000,loss,31418.0
long,1624364220,30370.5,29676.5,694.0,1624364700,29676.5,8,-1.000,loss,30729.5
long,1624365300,29926.0,29232.0,694.0,1624369500,29232.0,70,-1.000,loss,30285.0
long,1624369920,29101.0,28407.5,693.5,1624370220,29460.0,5,0.518,win,29460.0
short,1624371300,29564.0,30257.5,693.5,1624373640,30257.5,39,-1.000,loss,29205.0
short,1624374060,30429.0,31122.5,693.5,1624375560,31122.5,25,-1.000,loss,30070.0
short,1624376460,31579.0,32272.5,693.5,1624377720,32272.5,21,-1.000,loss,31219.5
short,1624378200,32267.5,32961.0,693.5,1624379460,31907.0,21,0.520,win,31907.0
short,1624380660,32413.0,33107.0,694.0,1624381980,32053.0,22,0.519,win,32053.0
short,1624384440,32671.5,33365.0,693.5,1624385100,32311.0,11,0.520,win,32311.0
short,1624386660,32927.5,33621.5,694.0,1624389000,32567.5,39,0.519,win,32567.5
long,1624389060,32455.5,31762.0,693.5,1624393560,32816.0,75,0.520,win,32816.0
short,1624402800,32703.5,33397.0,693.5,1624404180,32343.0,23,0.520,win,32343.0
long,1624406940,32008.0,31314.5,693.5,1624408080,32368.0,19,0.519,win,32368.0
short,1624408200,32443.5,33137.0,693.5,1624408860,33137.0,11,-1.000,loss,32083.5
short,1624410000,33694.0,34388.0,694.0,1624446060,34388.0,601,-1.000,loss,33333.5
short,1624454040,34579.0,35496.0,917.0,1624455480,34106.5,24,0.515,win,34106.5
long,1624455540,34147.5,33230.5,917.0,1624464240,33230.5,145,-1.000,loss,34620.0
long,1624472100,33095.5,32178.5,917.0,1624482960,33567.0,181,0.514,win,33567.0
long,1624499340,32624.5,31708.0,916.5,1624517220,33096.5,298,0.515,win,33096.5
short,1624536240,34059.0,35005.0,946.0,1624554420,35005.0,303,-1.000,loss,33572.0
short,1624557600,35111.5,36057.5,946.0,1624572780,34624.0,253,0.515,win,34624.0
long,1624582920,34342.0,33396.0,946.0,1624586400,34829.5,58,0.515,win,34829.5
short,1624586520,34988.5,35935.0,946.5,1624598700,34501.0,203,0.515,win,34501.0
long,1624626900,32722.5,31790.0,932.5,1624629780,33202.0,48,0.514,win,33202.0
long,1624632120,32779.5,31847.0,932.5,1624639080,31847.0,116,-1.000,loss,33259.0
long,1624639200,31866.5,30934.0,932.5,1624648680,32346.0,158,0.514,win,32346.0
short,1624648800,32434.5,33367.0,932.5,1624651320,31955.0,42,0.514,win,31955.0
long,1624655460,31743.5,30811.0,932.5,1624678860,32222.5,390,0.514,win,32222.5
short,1624683720,32538.5,33471.0,932.5,1624689660,32059.0,99,0.514,win,32059.0
long,1624689720,31898.5,30966.0,932.5,1624693020,30966.0,55,-1.000,loss,32378.0
long,1624693500,30757.0,29825.0,932.0,1624705260,31236.0,196,0.514,win,31236.0
short,1624705740,31457.5,32351.0,893.5,1624715040,30998.0,155,0.514,win,30998.0
long,1624715100,31010.0,30116.5,893.5,1624722840,31469.5,129,0.514,win,31469.5
short,1624722960,31587.0,32480.0,893.0,1624723920,31127.5,16,0.515,win,31127.5
long,1624724100,30952.0,30059.0,893.0,1624728300,31411.5,70,0.515,win,31411.5
short,1624729860,31532.5,32426.0,893.5,1624741620,31073.0,196,0.514,win,31073.0
short,1624751940,32199.0,33092.5,893.5,1624760580,33092.5,144,-1.000,loss,31739.5
long,1624786440,32642.0,31749.0,893.0,1624793400,33102.5,116,0.516,win,33102.5
short,1624793520,33113.0,34190.0,1077.0,1624828860,32560.5,589,0.513,win,32560.5
short,1624831320,33087.0,34164.0,1077.0,1624832220,34164.0,15,-1.000,loss,32534.5
short,1624832700,34067.5,35145.0,1077.5,1624866180,35145.0,558,-1.000,loss,33515.0
short,1624866300,35185.5,36263.0,1077.5,1624872840,34632.5,109,0.513,win,34632.5
long,1624874700,34143.0,33066.0,1077.0,1624894740,34696.0,334,0.513,win,34696.0
short,1624927200,35098.5,36187.5,1089.0,1624933620,34539.5,107,0.513,win,34539.5
short,1624949700,35312.5,36401.0,1088.5,1624953780,34753.5,68,0.514,win,34753.5
short,1624962900,35554.0,36620.0,1066.0,1625025480,35006.5,1043,0.514,win,35006.5
long,1625043300,34638.0,33572.5,1065.5,1625122200,33572.5,1315,-1.000,loss,35185.5
long,1625122740,33490.0,32537.0,953.0,1625297400,33980.5,2911,0.515,win,33980.5
short,1625297460,34114.0,34994.0,880.0,1625377380,34994.0,1332,-1.000,loss,33659.5
short,1625377500,35165.0,35991.0,826.0,1625448180,34737.5,1178,0.518,win,34737.5
long,1625484240,33951.5,33381.5,570.0,1625486160,33381.5,32,-1.000,loss,34250.5
long,1625506980,33153.5,32583.5,570.0,1625507520,33452.0,9,0.524,win,33452.0
short,1625508000,33820.5,34391.0,570.5,1625544300,34391.0,605,-1.000,loss,33522.0
short,1625544420,34330.5,34901.0,570.5,1625558160,34901.0,229,-1.000,loss,34031.5
long,1625562780,34474.0,33903.5,570.5,1625566140,33903.5,56,-1.000,loss,34773.0
short,1625571960,34226.5,34820.5,594.0,1625572800,33915.5,14,0.524,win,33915.5
long,1625692860,34160.0,33624.0,536.0,1625703660,33624.0,180,-1.000,loss,34442.0
long,1625704200,33275.5,32739.5,536.0,1625730000,32739.5,430,-1.000,loss,33557.0
long,1625730060,32658.5,32122.5,536.0,1625742240,32122.5,203,-1.000,loss,32939.5
short,1625747460,32925.0,33578.5,653.5,1625748720,32585.0,21,0.520,win,32585.0
short,1625866560,33844.5,34479.0,634.5,1625893320,33513.0,446,0.522,win,33513.0
long,1625937120,33596.0,32955.0,641.0,1626012000,33930.5,1248,0.522,win,33930.5
short,1626039000,34328.0,34980.0,652.0,1626084000,33988.0,750,0.521,win,33988.0
long,1626179820,32506.5,32009.5,497.0,1626191160,32768.5,189,0.527,win,32768.5
long,1626233040,32102.5,31605.5,497.0,1626253200,31605.5,336,-1.000,loss,32364.0
short,1626253440,32136.0,32632.5,496.5,1626258360,32632.5,82,-1.000,loss,31874.0
short,1626268380,32724.0,33183.5,459.5,1626321780,32480.5,890,0.530,win,32480.5
long,1626345120,32002.0,31542.5,459.5,1626355500,31542.5,173,-1.000,loss,32245.0
long,1626368940,31252.0,30947.5,304.5,1626370200,31417.5,21,0.544,win,31417.5
short,1626376740,31768.0,32072.5,304.5,1626376920,31602.5,3,0.544,win,31602.5
short,1626440160,31656.5,31958.5,302.0,1626449520,31958.5,156,-1.000,loss,31492.5
short,1626511200,31738.0,32040.0,302.0,1626516300,31574.0,85,0.543,win,31574.0
