short,1619791200,56041.0,56394.5,353.5,1619791260,55948.0,1,0.263,win,55948.0
long,1619926560,56808.5,56296.5,512.0,1619928000,56296.5,24,-1.000,loss,56934.0
short,1620006060,58339.0,58824.5,485.5,1620006120,58218.5,1,0.248,win,58218.5
short,1620027000,58659.0,59127.0,468.0,1620027060,58542.0,1,0.250,win,58542.0
short,1620027180,58804.5,59272.5,468.0,1620027480,58687.0,5,0.251,win,58687.0
long,1620049800,57740.0,57272.0,468.0,1620049920,57857.0,2,0.250,win,57857.0
long,1620074160,56676.0,56208.0,468.0,1620074160,56792.5,0,0.249,win,56792.5
long,1620089460,56059.5,55591.5,468.0,1620089460,55591.5,0,-1.000,loss,56175.5
long,1620090000,55284.5,54816.5,468.0,1620090000,55400.5,0,0.248,win,55400.5
long,1620139020,54680.0,54080.5,599.5,1620139080,54822.5,1,0.238,win,54822.5
long,1620141000,54286.0,53686.0,600.0,1620141000,54428.0,0,0.237,win,54428.0
long,1620141300,54114.0,53514.5,599.5,1620142080,54256.0,13,0.237,win,54256.0
long,1620144060,53660.5,53060.5,600.0,1620144120,53802.0,1,0.236,win,53802.0
long,1620172080,53366.5,52767.0,599.5,1620173040,53508.0,16,0.236,win,53508.0
short,1620226200,56717.5,57402.0,684.5,1620229920,57402.0,62,-1.000,loss,56557.5
short,1620295920,57992.5,58756.5,764.0,1620299220,57816.5,55,0.230,win,57816.5
long,1620325980,56270.0,55506.5,763.5,1620328560,55506.5,43,-1.000,loss,56446.0
short,1620391020,57220.0,58002.0,782.0,1620394260,57040.5,54,0.230,win,57040.5
short,1620406800,58575.0,59357.0,782.0,1620407700,58394.5,15,0.231,win,58394.5
long,1620489240,57777.0,57159.5,617.5,1620489360,57923.5,2,0.237,win,57923.5
long,1620489480,57606.5,56989.5,617.0,1620489540,57753.5,1,0.238,win,57753.5
long,1620533700,57957.5,57340.5,617.0,1620533760,58104.5,1,0.238,win,58104.5
long,1620562500,57154.5,56527.0,627.5,1620562500,57303.0,0,0.237,win,57303.0
long,1620562920,56906.0,56278.5,627.5,1620562920,57054.5,0,0.237,win,57054.5
long,1620565140,56441.0,55813.0,628.0,1620565200,56589.5,1,0.236,win,56589.5
short,1620662100,58152.0,58801.5,649.5,1620664560,57998.5,41,0.236,win,57998.5
long,1620676500,55723.0,55073.5,649.5,1620676620,55875.5,2,0.235,win,55875.5
long,1620676980,55403.5,54754.0,649.5,1620677040,54754.0,1,-1.000,loss,55556.0
long,1620677400,54683.5,54034.0,649.5,1620677400,54836.0,0,0.235,win,54836.0
long,1620679680,54681.5,54032.0,649.5,1620679740,54833.5,1,0.234,win,54833.5
short,1620692820,56332.5,56982.0,649.5,1620693180,56179.5,6,0.236,win,56179.5
long,1620836220,54857.0,54220.5,636.5,1620836220,55006.5,0,0.235,win,55006.5
long,1620843300,54318.5,53682.0,636.5,1620844920,53682.0,27,-1.000,loss,54468.0
long,1620857280,53993.5,53357.0,636.5,1620857280,53357.0,0,-1.000,loss,54142.5
long,1620857940,52911.5,52275.0,636.5,1620858180,53060.5,4,0.234,win,53060.5
long,1620858780,52404.5,51768.0,636.5,1620859080,51768.0,5,-1.000,loss,52553.0
long,1620859260,51893.5,51257.0,636.5,1620859320,52042.0,1,0.233,win,52042.0
long,1620862020,51867.5,51231.0,636.5,1620862260,52016.0,4,0.233,win,52016.0
long,1620862440,51602.5,50965.5,637.0,1620862620,50965.5,3,-1.000,loss,51750.5
long,1620862920,51055.0,50418.0,637.0,1620862980,51203.0,1,0.232,win,51203.0
long,1620863520,50830.0,50193.5,636.5,1620863700,50193.5,3,-1.000,loss,50978.0
long,1620864480,48507.0,47870.5,636.5,1620864480,48654.0,0,0.231,win,48654.0
long,1620864600,48427.5,47791.0,636.5,1620864600,48574.5,0,0.231,win,48574.5
long,1620864660,48395.5,47758.5,637.0,1620864720,47758.5,1,-1.000,loss,48542.5
long,1620864900,48098.5,47462.0,636.5,1620864900,48245.5,0,0.231,win,48245.5
short,1620865080,49100.0,49736.5,636.5,1620865080,48953.0,0,0.231,win,48953.0
short,1620865200,49173.5,49810.0,636.5,1620865320,49026.0,2,0.232,win,49026.0
short,1620865620,49393.5,50030.0,636.5,1620865620,49246.0,0,0.232,win,49246.0
short,1620865680,49441.5,50078.0,636.5,1620865980,50078.0,5,-1.000,loss,49294.0
long,1620867600,49355.0,48718.5,636.5,1620867660,49502.5,1,0.232,win,49502.5
short,1620868080,50328.5,50965.0,636.5,1620868200,50181.0,2,0.232,win,50181.0
short,1620868260,50476.5,51113.0,636.5,1620868260,50328.5,0,0.233,win,50328.5
short,1620878340,50409.0,51046.0,637.0,1620885780,51046.0,124,-1.000,loss,50261.5
long,1620899460,49162.0,48249.5,912.5,1620899520,49364.5,1,0.222,win,49364.5
long,1620899580,49074.5,48161.5,913.0,1620899700,49277.0,2,0.222,win,49277.0
long,1620899820,48927.0,48014.0,913.0,1620899880,49129.0,1,0.221,win,49129.0
short,1620900420,50012.0,50924.5,912.5,1620900660,49809.5,4,0.222,win,49809.5
short,1620900900,50261.5,51174.5,913.0,1620901200,50059.0,5,0.222,win,50059.0
long,1620903660,48789.5,47877.0,912.5,1620904260,48991.5,10,0.221,win,48991.5
short,1620907920,50278.5,51191.0,912.5,1620908040,50075.5,2,0.222,win,50075.5
long,1620924240,49635.0,48722.5,912.5,1620924660,48722.5,7,-1.000,loss,49838.0
long,1620924960,48782.0,47869.5,912.5,1620926760,47869.5,30,-1.000,loss,48984.5
long,1620927120,47595.5,46683.0,912.5,1620927600,47797.5,8,0.221,win,47797.5
short,1620928920,48731.0,49643.5,912.5,1620929820,48528.5,15,0.222,win,48528.5
long,1620931380,47806.0,46893.5,912.5,1620931500,48008.0,2,0.221,win,48008.0
short,1620933840,49005.0,49917.5,912.5,1620933900,48802.5,1,0.222,win,48802.5
long,1620946920,48757.5,47844.5,913.0,1620947460,48959.5,9,0.221,win,48959.5
long,1621024380,49495.0,48603.0,892.0,1621025220,49694.0,14,0.223,win,49694.0
long,1621038180,49513.0,48621.0,892.0,1621038720,49712.0,9,0.223,win,49712.0
short,1621041420,50319.0,51211.5,892.5,1621047420,50120.0,100,0.223,win,50120.0
long,1621061280,48696.0,47803.5,892.5,1621061340,48894.0,1,0.222,win,48894.0
long,1621096380,47745.5,46860.0,885.5,1621096500,47942.0,2,0.222,win,47942.0
long,1621106400,47185.5,46299.5,886.0,1621106700,47382.0,5,0.222,win,47382.0
short,1621108860,48256.5,49142.5,886.0,1621118220,48060.0,156,0.222,win,48060.0
long,1621122060,46865.0,45979.0,886.0,1621122420,47061.0,6,0.221,win,47061.0
short,1621127640,48097.0,48983.0,886.0,1621128240,47900.5,10,0.222,win,47900.5
short,1621137720,48646.5,49532.5,886.0,1621138320,48450.0,10,0.222,win,48450.0
short,1621145460,48878.0,49764.0,886.0,1621161960,49764.0,275,-1.000,loss,48681.0
long,1621175340,48471.0,47558.0,913.0,1621180860,47558.0,92,-1.000,loss,48673.5
long,1621185480,46515.5,45602.0,913.5,1621185660,46717.0,3,0.221,win,46717.0
long,1621189380,46472.5,45559.0,913.5,1621190160,46674.0,13,0.221,win,46674.0
long,1621191120,46108.0,45195.0,913.0,1621192140,45195.0,17,-1.000,loss,46309.5
long,1621194420,45220.0,44307.0,913.0,1621195020,45421.0,10,0.220,win,45421.0
long,1621196700,45075.0,44161.5,913.5,1621197720,44161.5,17,-1.000,loss,45276.0
long,1621197840,44452.0,43539.0,913.0,1621198500,44653.0,11,0.220,win,44653.0
long,1621200000,44027.0,43113.5,913.5,1621200180,44227.5,3,0.219,win,44227.5
short,1621200900,44895.5,45808.5,913.0,1621202700,45808.5,30,-1.000,loss,44694.5
short,1621203300,46061.0,46974.0,913.0,1621203600,45859.5,5,0.221,win,45859.5
long,1621212900,45649.0,44736.0,913.0,1621216020,44736.0,52,-1.000,loss,45850.5
long,1621218840,44413.5,43500.0,913.5,1621218960,44614.0,2,0.219,win,44614.0
long,1621221780,43788.0,42875.0,913.0,1621223820,42875.0,34,-1.000,loss,43988.5
long,1621223940,42979.5,42066.5,913.0,1621224660,43179.5,12,0.219,win,43179.5
short,1621224780,43323.5,44237.0,913.5,1621225200,43123.5,7,0.219,win,43123.5
short,1621225440,43510.0,44423.5,913.5,1621226460,43309.5,17,0.219,win,43309.5
long,1621230060,42737.0,41824.0,913.0,1621230960,42937.0,15,0.219,win,42937.0
short,1621231080,43246.0,44159.0,913.0,1621231140,44159.0,1,-1.000,loss,43046.0
short,1621231920,44714.5,45627.5,913.0,1621233360,44513.5,24,0.220,win,44513.5
short,1621250400,45303.5,46409.0,1105.5,1621254840,45064.0,74,0.217,win,45064.0
long,1621260840,44265.0,43159.5,1105.5,1621262460,44504.0,27,0.216,win,44504.0
long,1621267860,43042.5,41937.0,1105.5,1621268400,43281.0,9,0.216,win,43281.0
short,1621272960,43033.5,44139.0,1105.5,1621273380,42795.0,7,0.216,win,42795.0
short,1621274700,43186.0,44291.0,1105.0,1621275540,42947.0,14,0.216,win,42947.0
long,1621287960,43698.0,42592.5,1105.5,1621289220,43936.5,21,0.216,win,43936.5
short,1621289400,44278.0,45383.0,1105.0,1621289760,44038.5,6,0.217,win,44038.5
long,1621290660,43344.0,42238.5,1105.5,1621294320,43582.5,61,0.216,win,43582.5
short,1621294500,43759.0,44864.5,1105.5,1621295460,43520.5,16,0.216,win,43520.5
short,1621296300,43959.5,45065.0,1105.5,1621301100,45065.0,80,-1.000,loss,43721.0
long,1621342440,43820.5,42810.0,1010.5,1621342620,44040.5,3,0.218,win,44040.5
long,1621344000,43374.0,42363.5,1010.5,1621344120,43594.0,2,0.218,win,43594.0
long,1621346460,43315.5,42305.0,1010.5,1621350300,43535.0,64,0.217,win,43535.0
short,1621350360,43594.0,44604.5,1010.5,1621352100,43374.5,29,0.217,win,43374.5
long,1621354320,42729.5,41718.5,1011.0,1621354560,42949.0,4,0.217,win,42949.0
short,1621355340,43453.0,44463.5,1010.5,1621355520,43233.0,3,0.218,win,43233.0
long,1621361040,42930.0,41919.5,1010.5,1621366980,43150.0,99,0.218,win,43150.0
short,1621367040,43366.0,44376.5,1010.5,1621368360,43146.0,22,0.218,win,43146.0
long,1621379340,42338.0,41327.5,1010.5,1621379700,42557.5,6,0.217,win,42557.5
short,1621381680,43123.0,44133.5,1010.5,1621382100,42903.0,7,0.218,win,42903.0
short,1621382820,43265.5,44276.0,1010.5,1621384380,43045.5,26,0.218,win,43045.5
long,1621384440,42739.0,41728.5,1010.5,1621387020,41728.5,43,-1.000,loss,42959.0
long,1621387440,41630.0,40619.5,1010.5,1621388880,40619.5,24,-1.000,loss,41849.0
long,1621393140,40383.0,39372.0,1011.0,1621393620,40601.5,8,0.216,win,40601.5
short,1621394460,41045.5,42056.0,1010.5,1621395000,40826.5,9,0.217,win,40826.5
long,1621398240,39934.5,38924.0,1010.5,1621398660,40153.0,7,0.216,win,40153.0
long,1621399260,39470.0,38459.5,1010.5,1621400820,39688.5,26,0.216,win,39688.5
short,1621401180,39845.0,40856.0,1011.0,1621401300,39627.0,2,0.216,win,39627.0
long,1621408500,38854.5,37829.0,1025.5,1621408560,39075.5,1,0.216,win,39075.5
short,1621409820,39836.0,40861.5,1025.5,1621419120,39615.0,155,0.216,win,39615.0
long,1621419300,39655.5,38630.0,1025.5,1621423560,38630.0,71,-1.000,loss,39876.5
long,1621424100,37792.0,36766.5,1025.5,1621424160,38012.5,1,0.215,win,38012.5
short,1621424220,38502.5,39528.0,1025.5,1621424220,38282.0,0,0.215,win,38282.0
short,1621424340,38558.5,39584.0,1025.5,1621424460,38338.0,2,0.215,win,38338.0
short,1621424520,38668.0,39693.5,1025.5,1621424520,38447.0,0,0.216,win,38447.0
long,1621424760,37916.0,36890.5,1025.5,1621424760,38137.0,0,0.216,win,38137.0
long,1621424880,37900.5,36875.0,1025.5,1621424940,38121.0,1,0.215,win,38121.0
short,1621425240,38680.5,39706.0,1025.5,1621425660,38459.5,7,0.216,win,38459.5
short,1621425780,38884.0,39909.5,1025.5,1621426200,38663.0,7,0.216,win,38663.0
long,1621427100,38242.5,37217.5,1025.0,1621428180,37217.5,18,-1.000,loss,38463.5
long,1621429200,34909.5,33884.0,1025.5,1621429200,33884.0,0,-1.000,loss,35129.0
long,1621430340,31963.0,30937.5,1025.5,1621430400,32181.5,1,0.213,win,32181.5
long,1621430460,31937.5,30912.0,1025.5,1621430520,32155.5,1,0.213,win,32155.5
long,1621430580,31876.5,30851.0,1025.5,1621430580,32095.0,0,0.213,win,32095.0
short,1621430760,32547.0,33572.5,1025.5,1621430760,32328.5,0,0.213,win,32328.5
short,1621430940,32615.0,33640.5,1025.5,1621430940,32397.0,0,0.213,win,32397.0
short,1621431000,32635.5,33661.0,1025.5,1621431000,32417.0,0,0.213,win,32417.0
short,1621432440,34968.5,35994.0,1025.5,1621433040,34749.0,10,0.214,win,34749.0
long,1621433220,34597.5,33572.0,1025.5,1621433220,34816.5,0,0.214,win,34816.5
short,1621433580,35391.0,36416.5,1025.5,1621433580,35171.5,0,0.214,win,35171.5
long,1621433640,34652.5,33627.0,1025.5,1621433640,34872.0,0,0.214,win,34872.0
long,1621433700,34646.5,33621.0,1025.5,1621433760,34866.0,1,0.214,win,34866.0
long,1621433820,34577.5,33552.0,1025.5,1621433820,34797.0,0,0.214,win,34797.0
long,1621433940,34535.5,33510.0,1025.5,1621434000,34755.0,1,0.214,win,34755.0
short,1621434180,35210.5,36236.0,1025.5,1621434840,34991.0,11,0.214,win,34991.0
long,1621435320,34655.0,33629.5,1025.5,1621435380,34874.5,1,0.214,win,34874.5
short,1621435500,35322.5,36348.0,1025.5,1621435560,36348.0,1,-1.000,loss,35103.0
short,1621436520,36782.5,37807.5,1025.0,1621436580,36562.0,1,0.215,win,36562.0
short,1621436820,36836.0,37861.5,1025.5,1621436940,36616.0,2,0.215,win,36616.0
short,1621437000,36922.5,37948.0,1025.5,1621437120,36702.0,2,0.215,win,36702.0
short,1621437240,37052.0,38077.5,1025.5,1621438080,36832.0,14,0.215,win,36832.0
short,1621438620,37395.0,38420.5,1025.5,1621438800,37174.5,3,0.215,win,37174.5
short,1621438920,37500.5,38526.0,1025.5,1621439160,37280.0,4,0.215,win,37280.0
short,1621439220,37650.5,38676.0,1025.5,1621439520,37430.0,5,0.215,win,37430.0
long,1621440120,36991.0,35965.5,1025.5,1621440240,37211.0,2,0.215,win,37211.0
long,1621440360,36933.0,35907.5,1025.5,1621440420,37153.0,1,0.215,win,37153.0
long,1621440660,36786.0,35760.5,1025.5,1621440960,37006.0,5,0.215,win,37006.0
short,1621441380,37378.0,38403.5,1025.5,1621442100,38403.5,12,-1.000,loss,37157.5
short,1621443180,39665.5,40691.0,1025.5,1621443180,39444.5,0,0.216,win,39444.5
short,1621443480,39648.0,40673.5,1025.5,1621445640,39427.0,36,0.216,win,39427.0
long,1621446180,39262.0,38236.5,1025.5,1621446300,39483.5,2,0.216,win,39483.5
long,1621446360,39160.5,38135.0,1025.5,1621446540,39381.5,3,0.216,win,39381.5
long,1621447440,39070.0,38044.5,1025.5,1621448220,38044.5,13,-1.000,loss,39291.0
long,1621448400,38167.5,37142.0,1025.5,1621448520,38388.0,2,0.215,win,38388.0
long,1621449600,38145.5,37120.0,1025.5,1621449660,38366.0,1,0.215,win,38366.0
long,1621449780,38076.5,37051.0,1025.5,1621450920,38297.0,19,0.215,win,38297.0
short,1621451040,38536.5,39562.0,1025.5,1621451220,38315.5,3,0.216,win,38315.5
short,1621452240,38770.5,39796.0,1025.5,1621452600,38550.0,6,0.215,win,38550.0
short,1621453260,38865.0,39890.5,1025.5,1621454520,39890.5,21,-1.000,loss,38644.0
short,1621454820,39911.0,40936.5,1025.5,1621454820,39689.5,0,0.216,win,39689.5
short,1621454940,39955.0,40980.5,1025.5,1621455180,39733.5,4,0.216,win,39733.5
long,1621456020,39143.5,38118.0,1025.5,1621457580,38118.0,26,-1.000,loss,39364.5
long,1621458540,38123.0,37097.5,1025.5,1621459020,37097.5,8,-1.000,loss,38343.5
short,1621459980,38196.0,39221.5,1025.5,1621462020,39221.5,34,-1.000,loss,37975.0
short,1621462140,39163.0,40188.5,1025.5,1621462980,38942.0,14,0.216,win,38942.0
long,1621465440,38756.5,37731.0,1025.5,1621466160,37731.0,12,-1.000,loss,38977.5
long,1621466340,37963.0,36937.5,1025.5,1621466400,38183.5,1,0.215,win,38183.5
long,1621466580,37899.0,36873.5,1025.5,1621466700,38119.5,2,0.215,win,38119.5
long,1621467840,37745.0,36719.5,1025.5,1621468740,36719.5,15,-1.000,loss,37965.5
long,1621468860,36893.0,35867.5,1025.5,1621468920,37113.0,1,0.215,win,37113.0
short,1621469220,37604.0,38629.5,1025.5,1621469340,37383.5,2,0.215,win,37383.5
short,1621469460,37723.5,38749.0,1025.5,1621470060,37503.0,10,0.215,win,37503.0
long,1621470480,37163.5,36138.0,1025.5,1621471320,36138.0,14,-1.000,loss,37384.0
long,1621472160,35486.0,34460.5,1025.5,1621472340,35705.5,3,0.214,win,35705.5
short,1621472400,36109.0,37134.5,1025.5,1621473060,35889.5,11,0.214,win,35889.5
long,1621473120,35821.5,34796.0,1025.5,1621473180,36041.5,1,0.215,win,36041.5
short,1621473420,36489.5,37515.0,1025.5,1621473480,36269.5,1,0.215,win,36269.5
short,1621473600,36547.0,37572.5,1025.5,1621476300,37572.5,45,-1.000,loss,36327.0
short,1621477140,38001.0,39026.5,1025.5,1621477200,37780.5,1,0.215,win,37780.5
short,1621478100,38192.0,39217.5,1025.5,1621478160,37971.5,1,0.215,win,37971.5
short,1621479840,38354.0,39379.5,1025.5,1621479900,38133.0,1,0.216,win,38133.0
short,1621480320,38493.5,39519.0,1025.5,1621480560,38273.0,4,0.215,win,38273.0
short,1621483260,38574.0,39599.5,1025.5,1621483740,39599.5,8,-1.000,loss,38353.0
short,1621484100,39399.0,40424.5,1025.5,1621485660,39178.0,26,0.216,win,39178.0
short,1621487220,39868.5,40894.0,1025.5,1621487520,39647.0,5,0.216,win,39647.0
long,1621490760,39428.0,38402.5,1025.5,1621490940,39649.0,3,0.216,win,39649.0
short,1621492620,39983.5,41009.0,1025.5,1621492800,39762.5,3,0.216,win,39762.5
short,1621494180,40370.0,41395.5,1025.5,1621494480,40148.5,5,0.216,win,40148.5
short,1621495680,40632.5,41410.0,777.5,1621495860,40460.5,3,0.221,win,40460.5
long,1621497180,39868.5,39091.5,777.0,1621497420,40040.5,4,0.221,win,40040.5
long,1621498200,39612.5,38835.5,777.0,1621498200,39784.5,0,0.221,win,39784.5
long,1621502580,39113.0,38336.0,777.0,1621503300,39284.5,12,0.221,win,39284.5
short,1621504140,39859.0,40636.0,777.0,1621505880,39687.0,29,0.221,win,39687.0
short,1621507500,40249.0,41026.0,777.0,1621507920,40077.0,7,0.221,win,40077.0
short,1621510680,40354.0,41131.0,777.0,1621512360,40182.0,28,0.221,win,40182.0
short,1621512960,40696.5,41474.0,777.5,1621513020,41474.0,1,-1.000,loss,40524.5
short,1621513680,41482.5,42259.5,777.0,1621516680,42259.5,50,-1.000,loss,41310.0
short,1621516800,42290.5,43067.5,777.0,1621516980,42117.5,3,0.223,win,42117.5
long,1621517760,41614.0,40836.5,777.5,1621517880,41786.5,2,0.222,win,41786.5
long,1621518240,41416.5,40639.0,777.5,1621518300,41588.5,1,0.221,win,41588.5
long,1621520340,41304.5,40527.5,777.0,1621520460,41477.0,2,0.222,win,41477.0
long,1621525800,41201.5,40424.5,777.0,1621526100,41374.0,5,0.222,win,41374.0
long,1621526400,41017.5,40240.5,777.0,1621526640,40240.5,4,-1.000,loss,41189.5
long,1621527120,40122.5,39345.5,777.0,1621527240,39345.5,2,-1.000,loss,40294.5
long,1621527420,39818.0,39041.0,777.0,1621527660,39041.0,4,-1.000,loss,39989.5
long,1621528320,39426.5,38649.5,777.0,1621528380,39598.0,1,0.221,win,39598.0
long,1621528500,39357.0,38580.0,777.0,1621529040,38580.0,9,-1.000,loss,39528.5
long,1621529340,38600.5,37823.5,777.0,1621529340,38772.0,0,0.221,win,38772.0
short,1621529880,39456.0,40233.0,777.0,1621529940,39284.5,1,0.221,win,39284.5
short,1621530060,39538.0,40315.0,777.0,1621530300,39366.5,4,0.221,win,39366.5
long,1621530960,38909.0,38131.5,777.5,1621531080,39080.0,2,0.220,win,39080.0
short,1621533120,39835.5,40612.5,777.0,1621533420,39663.5,5,0.221,win,39663.5
short,1621538760,40260.0,41037.5,777.5,1621539060,40088.5,5,0.221,win,40088.5
long,1621540920,39631.5,38854.5,777.0,1621540920,39803.5,0,0.221,win,39803.5
short,1621541220,40478.0,41255.0,777.0,1621541460,40306.0,4,0.221,win,40306.0
short,1621545840,40741.5,41518.5,777.0,1621545960,40569.5,2,0.221,win,40569.5
long,1621550040,39780.0,39003.0,777.0,1621551060,39951.5,17,0.221,win,39951.5
short,1621551120,40267.0,41044.0,777.0,1621551180,41044.0,1,-1.000,loss,40095.0
short,1621551780,41220.5,41998.0,777.5,1621551900,41048.5,2,0.221,win,41048.5
long,1621554120,40459.0,39681.5,777.5,1621554180,40631.0,1,0.221,win,40631.0
long,1621554480,40305.0,39528.0,777.0,1621554660,40477.0,3,0.221,win,40477.0
short,1621555320,40993.5,41771.0,777.5,1621555380,40821.5,1,0.221,win,40821.5
short,1621557060,41341.5,42118.5,777.0,1621557300,41169.5,4,0.221,win,41169.5
short,1621557660,41546.5,42323.5,777.0,1621562100,41374.0,74,0.222,win,41374.0
long,1621571580,39867.5,39090.5,777.0,1621572480,40039.5,15,0.221,win,40039.5
long,1621576980,39461.0,38684.0,777.0,1621578180,39632.5,20,0.221,win,39632.5
short,1621580100,40167.0,40944.0,777.0,1621581120,39995.0,17,0.221,win,39995.0
long,1621581300,39675.5,38862.5,813.0,1621581540,39854.5,4,0.220,win,39854.5
short,1621585200,40007.5,40821.0,813.5,1621586220,39828.5,17,0.220,win,39828.5
short,1621587840,40401.5,41215.0,813.5,1621588020,40222.5,3,0.220,win,40222.5
short,1621589460,40710.0,41523.0,813.0,1621589580,40530.5,2,0.221,win,40530.5
short,1621590240,40917.0,41730.5,813.5,1621590600,40737.5,6,0.221,win,40737.5
long,1621594920,40420.5,39607.0,813.5,1621596720,40599.5,30,0.220,win,40599.5
short,1621598340,41134.0,41947.5,813.5,1621598880,40954.5,9,0.221,win,40954.5
short,1621606140,41626.5,42440.0,813.5,1621606320,41447.0,3,0.221,win,41447.0
long,1621606440,40903.0,40089.5,813.5,1621606500,40089.5,1,-1.000,loss,41082.5
long,1621608300,37525.0,36712.0,813.0,1621608300,37703.0,0,0.219,win,37703.0
long,1621608420,37476.5,36663.0,813.5,1621608480,37654.5,1,0.219,win,37654.5
short,1621608600,38175.0,38988.5,813.5,1621608600,37996.5,0,0.219,win,37996.5
short,1621608720,38218.0,39031.5,813.5,1621608780,38040.0,1,0.219,win,38040.0
long,1621608960,37541.5,36728.0,813.5,1621608960,37719.5,0,0.219,win,37719.5
long,1621609020,37525.5,36712.0,813.5,1621609020,37703.5,0,0.219,win,37703.5
long,1621609200,37479.5,36666.5,813.0,1621609380,37657.5,3,0.219,win,37657.5
short,1621609560,38118.5,38931.5,813.0,1621609560,37940.0,0,0.220,win,37940.0
